,ask,bid,time,med
XMRUSD,241.19,238.99,2021-11-22 11:03:05.144232,240.09
,ask,bid,time,med
XMRUSD,241.26,239.06,2021-11-22 11:03:13.331258,240.16
,ask,bid,time,med
XMRUSD,241.24,239.04,2021-11-22 11:03:21.194773,240.14
,ask,bid,time,med
XMRUSD,241.23,239.03,2021-11-22 11:03:29.902295,240.13
,ask,bid,time,med
XMRUSD,241.2,239.0,2021-11-22 11:03:35.545341,240.1
,ask,bid,time,med
XMRUSD,241.2,239.0,2021-11-22 11:03:43.948564,240.1
,ask,bid,time,med
XMRUSD,241.18,238.98,2021-11-22 11:03:49.998275,240.07999999999998
,ask,bid,time,med
XMRUSD,241.17,238.97,2021-11-22 11:03:58.477674,240.07
,ask,bid,time,med
XMRUSD,241.18,238.98,2021-11-22 11:04:00.612995,240.07999999999998
,ask,bid,time,med
XMRUSD,241.2,239.0,2021-11-22 11:04:09.412621,240.1
,ask,bid,time,med
XMRUSD,241.2,239.0,2021-11-22 11:04:19.628418,240.1
,ask,bid,time,med
XMRUSD,241.2,239.0,2021-11-22 11:04:24.462830,240.1
,ask,bid,time,med
XMRUSD,241.2,239.0,2021-11-22 11:04:29.674587,240.1
,ask,bid,time,med
XMRUSD,241.21,239.01,2021-11-22 11:04:36.617705,240.11
,ask,bid,time,med
XMRUSD,241.19,238.99,2021-11-22 11:04:44.686739,240.09
,ask,bid,time,med
XMRUSD,241.13,238.93,2021-11-22 11:04:52.614983,240.03
,ask,bid,time,med
XMRUSD,241.08,238.88,2021-11-22 11:04:58.198105,239.98000000000002
,ask,bid,time,med
XMRUSD,241.05,238.85,2021-11-22 11:05:03.475867,239.95
,ask,bid,time,med
XMRUSD,241.05,238.85,2021-11-22 11:05:09.480634,239.95
,ask,bid,time,med
XMRUSD,241.06,238.86,2021-11-22 11:05:20.240442,239.96
,ask,bid,time,med
XMRUSD,241.02,238.82,2021-11-22 11:05:26.483779,239.92000000000002
,ask,bid,time,med
XMRUSD,241.02,238.82,2021-11-22 11:05:30.561712,239.92000000000002
,ask,bid,time,med
XMRUSD,240.9,238.7,2021-11-22 11:05:40.511160,239.8
,ask,bid,time,med
XMRUSD,240.74,238.54,2021-11-22 11:05:49.796074,239.64
,ask,bid,time,med
XMRUSD,240.74,238.54,2021-11-22 11:06:03.022794,239.64
,ask,bid,time,med
XMRUSD,240.73,238.53,2021-11-22 11:06:08.394632,239.63
,ask,bid,time,med
XMRUSD,240.75,238.55,2021-11-22 11:06:12.190086,239.65
,ask,bid,time,med
XMRUSD,240.69,238.49,2021-11-22 11:06:17.697366,239.59
,ask,bid,time,med
XMRUSD,240.59,238.39,2021-11-22 11:06:24.719012,239.49
,ask,bid,time,med
XMRUSD,240.58,238.38,2021-11-22 11:06:29.186557,239.48000000000002
,ask,bid,time,med
XMRUSD,240.48,238.28,2021-11-22 11:06:39.279860,239.38
,ask,bid,time,med
XMRUSD,240.51,238.31,2021-11-22 11:06:45.340489,239.41
,ask,bid,time,med
XMRUSD,240.51,238.31,2021-11-22 11:06:50.624715,239.41
,ask,bid,time,med
XMRUSD,240.71,238.51,2021-11-22 11:06:58.342301,239.61
,ask,bid,time,med
XMRUSD,240.66,238.46,2021-11-22 11:07:07.632817,239.56
,ask,bid,time,med
XMRUSD,240.67,238.47,2021-11-22 11:07:14.755705,239.57
,ask,bid,time,med
XMRUSD,240.7,238.5,2021-11-22 11:07:20.411327,239.6
,ask,bid,time,med
XMRUSD,240.73,238.53,2021-11-22 11:07:26.475614,239.63
,ask,bid,time,med
XMRUSD,240.69,238.49,2021-11-22 11:07:34.337568,239.59
,ask,bid,time,med
XMRUSD,240.73,238.53,2021-11-22 11:07:39.983924,239.63
,ask,bid,time,med
XMRUSD,240.74,238.54,2021-11-22 11:07:45.858392,239.64
,ask,bid,time,med
XMRUSD,240.73,238.53,2021-11-22 11:07:52.203040,239.63
,ask,bid,time,med
XMRUSD,240.73,238.53,2021-11-22 11:07:59.460076,239.63
,ask,bid,time,med
XMRUSD,240.73,238.53,2021-11-22 11:08:08.542092,239.63
,ask,bid,time,med
XMRUSD,240.73,238.53,2021-11-22 11:08:14.833824,239.63
,ask,bid,time,med
XMRUSD,240.74,238.54,2021-11-22 11:08:21.002434,239.64
,ask,bid,time,med
XMRUSD,240.77,238.57,2021-11-22 11:08:27.772446,239.67000000000002
,ask,bid,time,med
XMRUSD,240.81,238.61,2021-11-22 11:08:35.111992,239.71
,ask,bid,time,med
XMRUSD,240.78,238.58,2021-11-22 11:08:40.198870,239.68
,ask,bid,time,med
XMRUSD,240.78,238.58,2021-11-22 11:08:50.727400,239.68
,ask,bid,time,med
XMRUSD,240.77,238.57,2021-11-22 11:08:56.733324,239.67000000000002
,ask,bid,time,med
XMRUSD,240.77,238.57,2021-11-22 11:09:00.340520,239.67000000000002
,ask,bid,time,med
XMRUSD,240.79,238.59,2021-11-22 11:09:09.872673,239.69
,ask,bid,time,med
XMRUSD,240.81,238.61,2021-11-22 11:09:18.540625,239.71
,ask,bid,time,med
XMRUSD,241.01,238.81,2021-11-22 11:09:25.223092,239.91
,ask,bid,time,med
XMRUSD,241.06,238.86,2021-11-22 11:09:33.482230,239.96
,ask,bid,time,med
XMRUSD,241.04,238.84,2021-11-22 11:09:37.156676,239.94
,ask,bid,time,med
XMRUSD,241.05,238.85,2021-11-22 11:09:46.886433,239.95
,ask,bid,time,med
XMRUSD,241.06,238.86,2021-11-22 11:09:50.265693,239.96
,ask,bid,time,med
XMRUSD,241.08,238.88,2021-11-22 11:09:59.620039,239.98000000000002
,ask,bid,time,med
XMRUSD,241.11,238.91,2021-11-22 11:10:07.487242,240.01
,ask,bid,time,med
XMRUSD,241.11,238.91,2021-11-22 11:10:15.032295,240.01
,ask,bid,time,med
XMRUSD,241.1,238.9,2021-11-22 11:10:21.898733,240.0
,ask,bid,time,med
XMRUSD,241.1,238.9,2021-11-22 11:10:31.522161,240.0
,ask,bid,time,med
XMRUSD,241.1,238.9,2021-11-22 11:10:39.467204,240.0
,ask,bid,time,med
XMRUSD,241.12,238.92,2021-11-22 11:10:46.886013,240.01999999999998
,ask,bid,time,med
XMRUSD,241.33,239.13,2021-11-22 11:10:55.816532,240.23000000000002
,ask,bid,time,med
