,ask,bid,time,med
AUDUSD,0.72582,0.72578,2021-11-22 11:03:01.673335,0.7258
,ask,bid,time,med
AUDUSD,0.72583,0.72579,2021-11-22 11:03:11.521427,0.7258100000000001
,ask,bid,time,med
AUDUSD,0.7258,0.72576,2021-11-22 11:03:21.814694,0.72578
,ask,bid,time,med
AUDUSD,0.72578,0.72574,2021-11-22 11:03:25.205400,0.72576
,ask,bid,time,med
AUDUSD,0.72583,0.72579,2021-11-22 11:03:35.891379,0.7258100000000001
,ask,bid,time,med
AUDUSD,0.72585,0.72581,2021-11-22 11:03:40.895711,0.72583
,ask,bid,time,med
AUDUSD,0.72582,0.72577,2021-11-22 11:03:48.086671,0.725795
,ask,bid,time,med
AUDUSD,0.72578,0.72574,2021-11-22 11:03:53.891375,0.72576
,ask,bid,time,med
AUDUSD,0.72574,0.7257,2021-11-22 11:04:05.180352,0.72572
,ask,bid,time,med
AUDUSD,0.72577,0.72573,2021-11-22 11:04:10.965621,0.72575
,ask,bid,time,med
AUDUSD,0.72576,0.72572,2021-11-22 11:04:18.152085,0.72574
,ask,bid,time,med
AUDUSD,0.72574,0.7257,2021-11-22 11:04:22.921067,0.72572
,ask,bid,time,med
AUDUSD,0.72575,0.72571,2021-11-22 11:04:29.274279,0.72573
,ask,bid,time,med
AUDUSD,0.72571,0.72567,2021-11-22 11:04:37.115708,0.72569
,ask,bid,time,med
AUDUSD,0.72571,0.72567,2021-11-22 11:04:43.090543,0.72569
,ask,bid,time,med
AUDUSD,0.72575,0.72571,2021-11-22 11:04:49.546838,0.72573
,ask,bid,time,med
AUDUSD,0.72576,0.72572,2021-11-22 11:04:55.348345,0.72574
,ask,bid,time,med
AUDUSD,0.72575,0.72571,2021-11-22 11:05:01.565855,0.72573
,ask,bid,time,med
AUDUSD,0.72581,0.72577,2021-11-22 11:05:11.501821,0.7257899999999999
,ask,bid,time,med
AUDUSD,0.72581,0.72577,2021-11-22 11:05:20.609445,0.7257899999999999
,ask,bid,time,med
AUDUSD,0.72581,0.72577,2021-11-22 11:05:24.602621,0.7257899999999999
,ask,bid,time,med
AUDUSD,0.72583,0.72579,2021-11-22 11:05:33.921502,0.7258100000000001
,ask,bid,time,med
AUDUSD,0.72587,0.72583,2021-11-22 11:05:42.435652,0.72585
,ask,bid,time,med
AUDUSD,0.72583,0.72579,2021-11-22 11:05:46.597191,0.7258100000000001
,ask,bid,time,med
AUDUSD,0.72586,0.72582,2021-11-22 11:05:59.451009,0.72584
,ask,bid,time,med
AUDUSD,0.72586,0.72582,2021-11-22 11:06:06.742824,0.72584
,ask,bid,time,med
AUDUSD,0.72586,0.72582,2021-11-22 11:06:15.058116,0.72584
,ask,bid,time,med
AUDUSD,0.72586,0.72582,2021-11-22 11:06:16.802365,0.72584
,ask,bid,time,med
AUDUSD,0.72586,0.72582,2021-11-22 11:06:23.853325,0.72584
,ask,bid,time,med
AUDUSD,0.72586,0.72582,2021-11-22 11:06:31.569134,0.72584
,ask,bid,time,med
AUDUSD,0.72584,0.7258,2021-11-22 11:06:36.189169,0.72582
,ask,bid,time,med
AUDUSD,0.72585,0.72581,2021-11-22 11:06:43.938336,0.72583
,ask,bid,time,med
AUDUSD,0.7259,0.72586,2021-11-22 11:06:50.778708,0.72588
,ask,bid,time,med
AUDUSD,0.72587,0.72583,2021-11-22 11:06:59.993329,0.72585
,ask,bid,time,med
AUDUSD,0.72584,0.7258,2021-11-22 11:07:06.411934,0.72582
,ask,bid,time,med
AUDUSD,0.72583,0.72578,2021-11-22 11:07:12.812506,0.725805
,ask,bid,time,med
AUDUSD,0.72584,0.7258,2021-11-22 11:07:17.923298,0.72582
,ask,bid,time,med
AUDUSD,0.7258,0.72576,2021-11-22 11:07:25.605612,0.72578
,ask,bid,time,med
AUDUSD,0.7258,0.72576,2021-11-22 11:07:33.105963,0.72578
,ask,bid,time,med
AUDUSD,0.72578,0.72574,2021-11-22 11:07:39.177935,0.72576
,ask,bid,time,med
AUDUSD,0.7258,0.72575,2021-11-22 11:07:45.357390,0.7257750000000001
,ask,bid,time,med
AUDUSD,0.7258,0.72575,2021-11-22 11:07:55.281524,0.7257750000000001
,ask,bid,time,med
AUDUSD,0.72579,0.72575,2021-11-22 11:08:01.333257,0.72577
,ask,bid,time,med
AUDUSD,0.72581,0.72576,2021-11-22 11:08:05.482525,0.7257849999999999
,ask,bid,time,med
AUDUSD,0.72578,0.72574,2021-11-22 11:08:16.347243,0.72576
,ask,bid,time,med
AUDUSD,0.72579,0.72575,2021-11-22 11:08:23.261061,0.72577
,ask,bid,time,med
AUDUSD,0.72577,0.72573,2021-11-22 11:08:27.264446,0.72575
,ask,bid,time,med
AUDUSD,0.72577,0.72573,2021-11-22 11:08:36.470675,0.72575
,ask,bid,time,med
AUDUSD,0.7258,0.72576,2021-11-22 11:08:40.575871,0.72578
